Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,15/01/2017,Sp Gijon,Eibar,2,3,A,0.0,0.22,0.33,0.11,0,0,1.0,2.0,1.29,1.29,1.38,2.12,1.25,1.75,0.67,2.0,0.33,1.0,1.67,2.33,0.67,1.67
SP1,15/01/2017,Valencia,Espanol,2,1,H,0.22,0.44,0.22,0.44,0,0,1.5,2.0,1.24,1.35,1.57,2.29,1.25,1.5,2.33,2.67,1.33,2.0,1.67,2.0,0.67,1.33
SP1,16/01/2017,Malaga,Sociedad,0,2,A,0.11,0.67,0.78,0.67,0,0,1.53,1.71,1.65,1.47,2.12,1.38,1.62,1.62,1.0,2.67,1.67,2.0,2.67,2.0,2.0,2.0
SP1,20/01/2017,Las Palmas,La Coruna,1,1,D,0.33,0.56,0.78,0.11,0,0,1.5,1.61,1.28,1.56,1.89,0.89,0.89,2.0,0.33,2.0,1.0,0.33,1.67,0.67,2.0,2.67
SP1,21/01/2017,Alaves,Leganes,2,2,D,0.44,0.22,0.44,0.11,1,1,0.83,1.0,0.72,1.61,0.88,1.0,0.67,1.78,0.33,0.33,0.33,1.0,0.67,0.67,0.33,2.0
SP1,21/01/2017,Espanol,Granada,3,1,H,0.11,0.11,0.78,0.11,0,0,1.22,1.39,0.83,2.17,1.22,1.22,0.89,3.11,1.0,2.33,0.33,2.67,2.0,0.67,0.67,3.0
SP1,21/01/2017,Real Madrid,Malaga,2,1,H,0.67,0.0,1.0,0.11,0,0,2.71,0.94,1.44,1.72,2.67,1.0,1.0,2.0,3.0,1.33,0.67,3.0,3.33,1.0,1.33,3.0
SP1,21/01/2017,Villarreal,Valencia,0,2,A,0.56,0.44,0.44,0.11,0,0,1.44,0.67,1.53,1.94,2.0,0.67,1.44,1.78,1.33,0.67,2.33,2.33,1.33,1.0,2.0,2.67
SP1,22/01/2017,Ath Bilbao,Ath Madrid,2,2,D,0.56,1.0,0.78,0.67,0,0,1.22,1.06,1.78,0.78,1.67,0.89,1.33,0.78,0.67,0.33,1.33,0.0,1.67,0.67,1.67,1.0
SP1,22/01/2017,Betis,Sp Gijon,0,0,D,0.33,0.0,0.78,0.0,0,0,1.11,1.67,1.06,2.06,1.33,1.33,0.67,1.89,0.67,0.67,1.0,2.33,2.0,1.0,0.67,1.67
SP1,22/01/2017,Eibar,Barcelona,0,4,A,0.44,0.78,0.44,0.56,0,0,1.39,1.33,2.61,0.94,1.33,0.89,2.67,1.11,1.33,1.67,3.33,0.67,1.0,1.0,1.67,0.67
SP1,22/01/2017,Osasuna,Sevilla,3,4,A,0.22,1.0,0.11,0.67,1,0,0.94,2.11,2.11,1.22,0.78,2.0,1.89,1.22,1.33,2.0,3.33,0.67,1.0,3.0,2.67,0.67
SP1,22/01/2017,Sociedad,Celta,1,0,H,0.67,0.67,0.44,0.11,0,0,1.67,1.39,1.61,1.78,1.67,1.33,1.25,2.0,1.33,1.33,1.67,1.0,1.33,2.33,1.33,2.0
SP1,27/01/2017,Osasuna,Malaga,1,1,D,0.22,0.0,0.11,0.0,1,0,1.05,2.21,1.42,1.74,1.0,2.2,1.0,2.0,2.33,2.67,0.67,2.33,2.0,3.33,1.0,3.0
SP1,28/01/2017,Alaves,Ath Madrid,0,0,D,0.22,0.78,0.56,0.44,1,0,0.89,1.05,1.79,0.84,1.0,1.11,1.4,0.9,0.67,1.0,1.67,0.67,1.33,1.0,1.33,1.67
SP1,28/01/2017,Eibar,La Coruna,3,1,H,0.33,0.33,0.11,0.22,0,0,1.32,1.47,1.26,1.53,1.2,1.2,0.9,1.9,1.0,2.67,0.67,0.67,0.0,2.0,1.33,1.67
SP1,28/01/2017,Leganes,Celta,0,2,A,0.22,0.67,0.33,0.11,1,0,0.79,1.63,1.53,1.74,0.78,1.44,1.11,1.89,0.67,1.33,1.33,0.67,0.33,0.33,1.33,2.0
SP1,28/01/2017,Villarreal,Granada,2,0,H,0.22,0.11,0.44,0.11,0,0,1.37,0.74,0.84,2.21,1.8,0.8,0.9,3.1,0.33,1.0,0.67,3.0,1.33,1.0,0.67,3.0
SP1,29/01/2017,Ath Bilbao,Sp Gijon,2,1,H,0.33,0.11,0.56,0.11,0,0,1.26,1.11,1.0,1.95,1.7,1.0,0.6,1.7,0.67,0.67,0.67,1.33,1.33,1.0,0.33,1.0
SP1,29/01/2017,Betis,Barcelona,1,1,D,0.44,0.78,0.78,0.78,0,0,1.05,1.58,2.68,0.89,1.2,1.2,2.8,1.0,0.67,0.33,3.33,0.33,1.0,0.0,2.67,0.33
SP1,29/01/2017,Espanol,Sevilla,3,1,H,0.44,1.0,0.78,1.0,0,0,1.32,1.37,2.21,1.32,1.4,1.2,2.1,1.4,1.67,1.33,3.33,1.33,2.0,1.0,3.67,1.0
SP1,29/01/2017,Real Madrid,Sociedad,3,0,H,0.67,0.67,1.0,0.67,0,0,2.67,0.94,1.63,1.32,2.6,1.0,1.67,1.44,2.67,1.0,1.0,1.33,3.33,1.0,1.67,1.67
SP1,30/01/2017,Las Palmas,Valencia,3,1,H,0.44,0.78,0.56,0.44,0,0,1.47,1.58,1.56,1.83,1.8,0.9,1.5,1.6,0.67,2.0,2.33,1.33,1.0,0.67,2.33,2.0
SP1,04/02/2017,Ath Madrid,Leganes,2,0,H,0.56,0.22,0.78,0.22,0,1,1.7,0.8,0.75,1.65,2.22,0.78,0.8,1.8,1.0,0.67,0.67,1.33,0.67,0.0,1.0,1.67
SP1,04/02/2017,Barcelona,Ath Bilbao,3,0,H,0.78,0.56,0.78,0.11,0,0,2.6,0.9,1.3,1.1,2.56,0.78,0.78,1.22,3.33,0.33,1.33,1.0,3.33,0.67,0.33,1.33
SP1,04/02/2017,Malaga,Espanol,0,1,A,0.11,0.67,0.44,0.11,0,0,1.4,1.7,1.4,1.35,1.89,1.44,1.22,1.56,0.67,1.67,2.33,1.33,1.67,2.0,0.67,2.0
SP1,04/02/2017,Valencia,Eibar,0,4,A,0.67,0.67,0.56,0.44,0,0,1.53,1.89,1.4,1.45,1.62,2.12,1.44,1.78,1.67,1.33,2.0,2.33,1.67,1.33,1.67,2.0
SP1,05/02/2017,Sevilla,Villarreal,0,0,D,0.67,0.44,1.0,0.56,0,0,2.15,1.4,1.4,0.7,2.33,1.22,0.89,0.67,2.33,2.33,0.67,0.67,2.67,1.0,1.0,0.33
SP1,05/02/2017,Sociedad,Osasuna,3,2,H,0.67,0.22,0.67,0.11,0,1,1.55,1.4,1.05,2.15,1.6,1.2,1.11,2.22,1.0,1.0,1.67,2.0,1.33,2.0,0.67,2.0
SP1,05/02/2017,Sp Gijon,Alaves,2,4,A,0.11,0.22,0.33,0.22,0,1,1.0,1.95,0.85,1.0,1.44,2.22,0.8,1.0,1.0,1.67,0.67,1.0,2.0,2.33,0.0,0.33
SP1,06/02/2017,Granada,Las Palmas,1,0,H,0.11,0.44,0.44,0.11,0,0,0.8,2.2,1.55,1.55,0.78,1.22,1.11,2.33,0.67,2.0,1.33,2.33,1.0,1.33,0.33,2.33
SP1,10/02/2017,Espanol,Sociedad,1,2,A,1.0,0.67,0.78,0.67,0,0,1.38,1.29,1.62,1.43,1.55,1.18,1.5,1.6,2.33,0.67,1.33,1.67,2.33,1.0,1.33,1.0
SP1,11/02/2017,Alaves,Barcelona,0,6,A,0.56,0.78,0.56,0.56,1,0,1.0,1.05,2.62,0.86,0.9,1.0,2.64,1.0,2.0,1.33,2.67,0.33,1.0,0.67,2.0,0.67
SP1,11/02/2017,Ath Bilbao,La Coruna,2,1,H,0.44,0.22,0.56,0.22,0,0,1.24,1.19,1.25,1.6,1.73,1.0,0.91,2.0,1.33,2.0,0.67,1.33,1.33,1.0,1.0,1.67
SP1,11/02/2017,Betis,Valencia,0,0,D,0.22,0.33,0.56,0.44,0,0,1.05,1.55,1.45,2.0,1.18,1.18,1.45,1.73,0.33,0.67,1.0,2.33,1.0,0.33,2.0,2.0
SP1,11/02/2017,Osasuna,Real Madrid,1,3,A,0.11,0.67,0.22,0.44,1,0,1.1,2.19,2.68,0.89,1.0,2.09,2.75,0.88,2.0,2.67,2.0,1.0,2.33,2.67,1.67,1.0
SP1,12/02/2017,Ath Madrid,Celta,3,2,H,0.56,0.67,1.0,0.33,0,0,1.71,0.76,1.55,1.65,2.2,0.7,1.2,1.7,1.33,0.67,1.0,0.33,1.33,0.0,1.0,1.0
SP1,12/02/2017,Las Palmas,Sevilla,0,1,A,0.44,0.44,0.78,0.67,0,0,1.48,1.52,2.05,1.33,1.91,0.91,2.0,1.55,1.33,1.0,1.67,2.0,1.67,0.67,3.0,2.0
SP1,12/02/2017,Leganes,Sp Gijon,0,2,A,0.11,0.11,0.22,0.11,1,0,0.71,1.67,1.05,2.05,0.7,1.5,0.64,1.73,0.67,2.0,1.0,2.0,0.33,1.0,0.33,1.0
SP1,12/02/2017,Villarreal,Malaga,1,1,D,0.44,0.11,0.44,0.11,0,0,1.33,0.67,1.33,1.67,1.82,0.73,1.0,1.91,0.67,0.67,0.67,1.33,1.0,1.0,1.0,2.0
SP1,13/02/2017,Eibar,Granada,4,0,H,0.67,0.33,0.33,0.0,0,0,1.52,1.38,0.81,2.1,1.36,1.18,0.82,3.0,2.33,1.67,0.67,1.67,1.0,2.33,0.33,3.33
SP1,17/02/2017,Granada,Betis,4,1,H,0.33,0.33,0.44,0.0,0,0,0.77,2.18,1.0,1.48,0.8,1.1,0.89,2.0,0.33,2.0,0.33,0.33,0.67,1.0,0.33,1.67
SP1,18/02/2017,La Coruna,Alaves,0,1,A,0.11,0.44,0.78,0.44,0,1,1.24,1.62,0.95,1.27,1.67,1.11,1.09,1.09,1.0,2.0,1.33,2.67,2.33,0.33,1.33,1.0
SP1,18/02/2017,Real Madrid,Espanol,2,0,H,1.0,0.67,1.0,0.33,0,0,2.7,0.9,1.36,1.32,2.64,0.91,1.2,1.4,2.67,0.67,1.67,1.0,3.33,0.33,1.0,2.0
SP1,18/02/2017,Sevilla,Eibar,2,0,H,0.44,1.0,0.78,0.78,0,0,2.0,1.27,1.64,1.32,2.1,1.1,1.7,1.6,0.67,1.0,3.67,0.33,2.0,0.67,2.67,1.0
SP1,18/02/2017,Sp Gijon,Ath Madrid,1,4,A,0.33,0.78,0.0,0.56,0,0,1.09,1.95,1.77,0.82,1.5,2.4,1.27,0.82,1.67,2.0,1.67,0.67,1.67,3.33,1.33,0.67
SP1,19/02/2017,Barcelona,Leganes,2,1,H,0.78,0.0,1.0,0.11,0,1,2.77,0.82,0.68,1.68,2.6,0.7,0.73,1.82,3.33,0.33,0.0,2.0,4.0,0.33,0.67,2.0
SP1,19/02/2017,Celta,Osasuna,3,0,H,0.33,0.11,0.67,0.11,0,1,1.57,1.71,1.09,2.23,1.9,1.6,1.2,2.3,1.33,1.33,1.33,2.33,1.33,1.33,1.0,2.0
SP1,19/02/2017,Sociedad,Villarreal,0,1,A,0.67,0.56,0.67,0.56,0,0,1.64,1.41,1.32,0.68,1.73,1.27,0.8,0.6,1.67,2.0,1.0,0.33,1.33,2.0,1.0,0.33
SP1,19/02/2017,Valencia,Ath Bilbao,2,0,H,0.11,0.67,0.44,0.11,0,0,1.38,1.9,1.27,1.18,1.44,2.33,0.7,1.4,0.33,2.33,1.33,1.67,1.33,2.33,0.0,1.33
SP1,20/02/2017,Malaga,Las Palmas,2,1,H,0.22,0.33,0.11,0.0,0,0,1.32,1.64,1.41,1.5,1.7,1.4,1.0,2.2,0.67,1.0,1.0,1.0,0.33,1.33,0.0,2.33
SP1,22/02/2017,Valencia,Real Madrid,2,1,H,0.44,1.0,0.67,0.44,0,0,1.41,1.82,2.67,0.86,1.5,2.1,2.78,0.89,0.67,1.33,2.67,0.33,1.33,1.67,1.67,1.33
SP1,24/02/2017,Las Palmas,Sociedad,0,1,A,0.0,0.67,0.44,0.67,0,0,1.39,1.52,1.57,1.39,1.75,0.92,1.55,1.55,0.33,1.33,1.67,1.33,1.33,1.0,1.33,1.33
SP1,25/02/2017,Alaves,Valencia,2,1,H,0.67,0.78,0.22,0.44,1,0,0.96,1.22,1.43,1.78,0.82,1.45,1.33,1.58,1.67,2.67,1.33,0.33,0.67,2.67,1.0,1.0
SP1,25/02/2017,Betis,Sevilla,1,2,A,0.22,0.78,0.33,0.67,0,0,1.0,1.59,2.0,1.22,1.08,1.08,1.92,1.42,0.67,1.67,1.0,0.0,0.33,0.33,2.0,2.0
SP1,25/02/2017,Eibar,Malaga,3,0,H,0.67,0.44,0.67,0.22,0,0,1.57,1.35,1.35,1.61,1.58,1.08,1.0,1.83,2.67,0.67,1.0,1.0,2.33,1.67,1.0,1.33
SP1,25/02/2017,Leganes,La Coruna,4,0,H,0.0,0.0,0.11,0.11,1,0,0.7,1.7,1.18,1.59,0.64,1.55,0.92,2.0,0.33,2.0,0.67,2.0,0.0,1.33,1.0,2.0
SP1,26/02/2017,Ath Bilbao,Granada,3,1,H,0.33,0.67,0.78,0.0,0,0,1.22,1.22,0.91,2.13,1.75,1.0,0.75,3.08,0.67,2.0,1.67,1.67,2.0,1.33,0.33,3.0
SP1,26/02/2017,Ath Madrid,Barcelona,1,2,A,1.0,1.0,1.0,0.78,0,0,1.87,0.83,2.74,0.83,2.27,0.82,2.92,0.92,3.0,1.0,3.67,0.33,2.0,0.67,3.67,0.33
SP1,26/02/2017,Espanol,Osasuna,3,0,H,0.33,0.0,0.67,0.11,0,1,1.3,1.35,1.04,2.26,1.5,1.25,1.09,2.36,0.67,1.33,1.0,3.0,2.33,1.33,1.0,2.33
SP1,26/02/2017,Sp Gijon,Celta,1,1,D,0.33,0.67,0.0,0.33,0,0,1.09,2.04,1.64,1.64,1.45,2.55,1.27,1.82,1.67,2.67,2.33,1.0,1.67,3.67,1.33,1.33
SP1,26/02/2017,Villarreal,Real Madrid,2,3,A,0.56,0.67,0.44,0.33,0,0,1.3,0.65,2.59,0.91,1.75,0.75,2.6,1.0,0.67,0.33,2.0,1.0,1.0,1.0,1.67,1.67
SP1,28/02/2017,Malaga,Betis,1,2,A,0.44,0.11,0.33,0.0,0,0,1.29,1.67,1.0,1.61,1.73,1.36,0.9,2.2,1.0,1.67,0.67,2.0,0.67,1.33,0.33,2.0
SP1,28/02/2017,Sociedad,Eibar,2,2,D,0.67,0.67,0.67,0.67,0,0,1.54,1.33,1.62,1.29,1.58,1.25,1.55,1.64,1.0,0.67,2.33,0.67,1.33,1.0,2.33,1.33
SP1,28/02/2017,Valencia,Leganes,1,0,H,0.67,0.33,0.67,0.11,0,1,1.42,1.79,0.83,1.62,1.55,2.0,0.75,1.83,1.67,1.0,1.67,1.33,1.33,1.67,1.0,2.0
SP1,01/03/2017,Barcelona,Sp Gijon,6,1,H,1.0,0.44,1.0,0.44,0,0,2.71,0.83,1.08,2.0,2.55,0.73,0.75,1.58,3.33,0.67,1.33,1.67,3.33,0.33,1.0,0.67
SP1,01/03/2017,Celta,Espanol,2,2,D,0.44,0.33,1.0,0.33,0,0,1.61,1.61,1.38,1.29,2.0,1.45,1.09,1.45,2.0,1.33,1.33,1.33,2.33,0.33,0.67,1.33
SP1,01/03/2017,Granada,Alaves,2,1,H,0.33,0.67,0.78,0.67,0,1,0.92,2.17,1.0,1.21,1.09,1.09,1.08,1.0,1.67,2.67,1.0,2.33,2.0,0.67,1.67,1.0
SP1,01/03/2017,Osasuna,Villarreal,1,4,A,0.0,0.44,0.11,0.56,1,0,1.0,2.29,1.33,0.75,1.0,2.17,0.82,0.55,0.33,3.0,1.33,1.33,1.67,2.67,0.33,0.0
SP1,01/03/2017,Real Madrid,Las Palmas,3,3,D,0.67,0.0,1.0,0.0,0,0,2.61,0.96,1.33,1.5,2.58,0.83,1.0,2.18,2.0,1.33,0.33,1.33,2.33,0.33,0.33,2.67
SP1,02/03/2017,La Coruna,Ath Madrid,1,1,D,0.0,0.67,0.44,0.56,0,0,1.13,1.7,1.83,0.88,1.5,1.1,1.5,0.83,0.33,2.33,2.67,1.67,0.67,0.33,2.0,1.0
SP1,02/03/2017,Sevilla,Ath Bilbao,1,0,H,1.0,0.67,0.78,0.11,0,0,2.0,1.21,1.29,1.21,2.09,1.0,0.64,1.45,1.67,0.33,1.67,1.33,1.33,0.33,0.0,1.67
SP1,03/03/2017,Betis,Sociedad,2,3,A,0.33,0.44,0.22,0.67,0,0,1.04,1.58,1.56,1.36,1.08,1.15,1.5,1.42,1.33,2.33,1.0,1.0,0.67,1.0,1.0,1.33
SP1,04/03/2017,Barcelona,Celta,5,0,H,1.0,0.56,1.0,0.44,0,0,2.84,0.84,1.62,1.62,2.83,0.75,1.25,1.75,3.33,1.0,2.0,1.0,3.67,0.67,1.67,1.33
SP1,04/03/2017,Eibar,Real Madrid,1,4,A,0.44,0.44,1.0,0.67,0,0,1.64,1.32,2.62,1.04,1.69,1.0,2.64,1.09,1.67,1.33,2.33,2.33,3.33,0.33,2.33,1.67
SP1,04/03/2017,Leganes,Granada,1,0,H,0.33,0.67,0.33,0.0,1,0,0.8,1.6,0.96,2.12,0.92,1.42,0.77,3.08,1.67,1.0,2.33,1.67,1.33,1.33,0.33,3.0
SP1,04/03/2017,Villarreal,Espanol,2,0,H,0.67,0.44,0.44,0.44,0,0,1.44,0.76,1.4,1.32,1.77,0.92,1.17,1.5,2.33,1.33,1.67,1.33,1.67,1.33,1.0,1.33
SP1,05/03/2017,Ath Bilbao,Malaga,1,0,H,0.33,0.33,1.0,0.22,0,0,1.24,1.2,1.28,1.68,1.85,1.0,0.92,1.92,1.0,1.33,1.0,2.0,2.33,1.0,0.67,1.67
SP1,05/03/2017,Ath Madrid,Valencia,3,0,H,0.44,0.67,0.67,0.11,0,0,1.8,0.88,1.4,1.72,2.17,0.92,1.31,1.62,2.0,1.33,1.33,1.0,2.0,1.33,0.67,1.67
SP1,05/03/2017,Las Palmas,Osasuna,5,2,H,0.11,0.0,0.33,0.0,0,1,1.4,1.56,1.0,2.36,1.62,0.92,1.0,2.42,1.33,2.0,0.33,3.33,1.0,1.0,0.67,3.0
SP1,05/03/2017,Sp Gijon,La Coruna,0,1,A,0.11,0.11,0.11,0.0,0,0,1.08,2.16,1.12,1.67,1.42,2.42,0.85,2.15,1.0,3.67,0.33,2.0,1.33,3.0,0.67,3.0
SP1,06/03/2017,Alaves,Sevilla,1,1,D,0.67,1.0,0.44,0.67,1,0,1.0,1.24,1.96,1.16,0.92,1.42,1.92,1.38,1.33,1.0,1.67,0.33,0.67,2.33,1.33,1.33
SP1,08/03/2017,La Coruna,Betis,1,1,D,0.44,0.33,0.22,0.33,0,0,1.12,1.6,1.08,1.64,1.45,1.09,1.0,2.09,0.67,1.67,1.67,2.0,0.33,0.67,1.0,2.0
SP1,10/03/2017,Espanol,Las Palmas,4,3,H,0.44,0.44,0.67,0.11,0,0,1.35,1.35,1.54,1.58,1.62,1.15,1.17,2.25,1.67,1.33,2.67,2.0,2.33,1.0,1.33,2.0
SP1,11/03/2017,Granada,Ath Madrid,0,1,A,0.33,0.44,1.0,0.56,0,0,0.92,2.08,1.85,0.85,1.17,1.08,1.46,0.85,1.0,1.67,1.67,1.0,2.33,0.67,1.67,0.67
SP1,11/03/2017,Malaga,Alaves,1,2,A,0.0,0.44,0.33,0.67,0,1,1.23,1.65,1.0,1.23,1.67,1.42,1.08,1.08,0.33,2.0,1.33,1.33,1.0,1.33,2.0,1.33
SP1,11/03/2017,Sevilla,Leganes,1,1,D,0.78,0.67,0.78,0.0,0,1,1.92,1.15,0.81,1.54,2.0,0.92,0.69,1.77,1.33,0.67,1.67,0.33,1.0,0.0,0.33,1.67
SP1,11/03/2017,Valencia,Sp Gijon,1,1,D,0.33,0.11,1.0,0.33,0,0,1.35,1.77,1.04,2.12,1.5,1.83,0.77,1.92,0.67,1.67,0.67,2.67,1.67,0.33,1.33,2.67
SP1,12/03/2017,Celta,Villarreal,0,1,A,0.22,0.67,0.78,0.78,0,0,1.56,1.76,1.46,0.73,2.0,1.5,1.08,0.58,1.0,2.67,2.67,1.33,2.0,0.67,1.67,0.33
SP1,12/03/2017,La Coruna,Barcelona,2,1,H,0.56,1.0,0.22,0.78,0,0,1.12,1.58,2.92,0.81,1.42,1.08,2.85,0.92,1.0,0.67,4.33,0.67,0.67,1.0,3.0,0.67
SP1,12/03/2017,Real Madrid,Betis,2,1,H,0.78,0.44,0.78,0.44,0,0,2.68,1.04,1.08,1.62,2.62,1.0,1.0,2.0,3.33,2.0,1.67,1.67,2.67,1.0,1.33,2.0
SP1,12/03/2017,Sociedad,Ath Bilbao,0,2,A,0.78,0.67,0.44,0.0,0,0,1.62,1.38,1.23,1.15,1.62,1.31,0.58,1.42,2.0,1.33,1.33,0.67,1.67,1.67,0.0,2.0
SP1,13/03/2017,Osasuna,Eibar,1,1,D,0.0,0.44,0.11,0.44,1,0,1.04,2.46,1.62,1.42,1.0,2.31,1.58,1.67,1.0,4.0,2.0,2.0,1.0,2.67,2.0,1.33
SP1,17/03/2017,Las Palmas,Villarreal,1,0,H,0.44,1.0,0.33,1.0,0,0,1.59,1.67,1.44,0.7,1.86,1.0,1.08,0.54,3.67,3.0,2.33,0.33,1.67,1.33,2.0,0.33
SP1,18/03/2017,Alaves,Sociedad,1,0,H,0.44,0.44,0.44,1.0,1,0,1.04,1.22,1.56,1.41,0.92,1.38,1.62,1.46,1.33,1.33,1.67,2.0,1.0,2.67,2.0,1.0
SP1,18/03/2017,Ath Bilbao,Real Madrid,1,2,A,0.67,0.78,1.0,0.67,0,0,1.26,1.11,2.65,1.04,1.79,0.93,2.75,1.08,1.0,0.33,3.0,1.67,2.0,0.67,2.67,1.67
SP1,18/03/2017,Betis,Osasuna,2,0,H,0.11,0.11,0.11,0.0,0,1,1.07,1.63,1.04,2.41,1.14,1.29,1.08,2.62,1.33,2.0,1.33,3.33,1.0,1.67,0.67,3.67
SP1,18/03/2017,Eibar,Espanol,1,1,D,0.22,0.44,0.67,0.11,0,0,1.59,1.41,1.44,1.41,1.64,1.21,1.08,1.54,1.33,2.33,2.0,2.33,2.67,1.33,0.67,2.0
SP1,19/03/2017,Ath Madrid,Sevilla,3,1,H,0.78,0.56,0.67,0.78,0,0,1.81,0.81,1.89,1.15,2.23,0.85,1.86,1.36,1.67,0.33,1.0,0.67,2.33,1.33,1.33,0.67
SP1,19/03/2017,Barcelona,Valencia,4,2,H,0.67,0.44,1.0,0.11,0,0,2.85,0.85,1.33,1.74,3.0,0.69,1.21,1.71,4.0,1.0,0.67,1.33,4.33,0.67,0.33,1.67
SP1,19/03/2017,La Coruna,Celta,0,1,A,0.78,0.11,0.56,0.11,0,0,1.15,1.56,1.5,1.73,1.46,1.08,1.15,2.0,1.33,0.67,0.67,2.67,1.33,1.0,1.0,3.0
SP1,19/03/2017,Leganes,Malaga,0,0,D,0.44,0.0,0.67,0.11,1,0,0.81,1.52,1.22,1.67,0.92,1.31,0.86,1.86,0.67,0.67,0.67,1.67,1.67,0.67,0.33,1.67
SP1,19/03/2017,Sp Gijon,Granada,3,1,H,0.11,0.33,0.11,0.0,0,0,1.04,2.07,0.89,2.04,1.31,2.31,0.71,2.93,0.67,2.67,0.67,1.0,0.67,2.0,0.33,2.67
SP1,31/03/2017,Espanol,Betis,2,1,H,0.44,0.44,0.67,0.44,0,0,1.43,1.39,1.11,1.57,1.79,1.29,1.0,2.0,1.67,2.0,1.33,1.0,2.67,1.67,1.33,1.33
SP1,01/04/2017,Malaga,Ath Madrid,0,2,A,0.11,1.0,0.33,0.78,0,0,1.18,1.61,1.86,0.82,1.62,1.46,1.43,0.79,0.33,1.0,2.33,0.33,1.33,1.67,2.0,0.67
SP1,01/04/2017,Osasuna,Ath Bilbao,1,2,A,0.11,0.67,0.11,0.33,1,0,1.0,2.39,1.25,1.14,1.0,2.21,0.69,1.31,1.0,2.67,1.33,0.67,1.0,2.67,0.67,1.0
SP1,01/04/2017,Sociedad,Leganes,1,1,D,0.33,0.56,0.11,0.11,0,1,1.5,1.39,0.79,1.46,1.5,1.36,0.71,1.71,1.0,1.67,0.67,0.33,0.67,1.67,0.67,1.33
SP1,01/04/2017,Villarreal,Eibar,2,3,A,0.67,0.22,0.44,0.22,0,0,1.39,0.71,1.57,1.39,1.79,0.86,1.54,1.62,1.0,0.33,1.0,2.0,1.67,1.33,1.0,1.67
SP1,02/04/2017,Granada,Barcelona,1,4,A,0.0,0.67,0.67,0.67,0,0,0.89,2.07,2.89,0.89,1.08,1.08,2.71,1.0,0.33,1.67,3.33,1.33,2.0,1.0,3.0,1.0
SP1,02/04/2017,Real Madrid,Alaves,3,0,H,1.0,0.78,0.78,0.67,0,1,2.63,1.04,1.04,1.18,2.57,1.0,1.14,1.07,2.67,1.0,1.33,0.67,2.33,1.33,1.33,1.0
SP1,02/04/2017,Sevilla,Sp Gijon,0,0,D,0.22,0.44,0.78,0.44,0,0,1.86,1.21,1.11,2.04,1.92,0.92,0.79,1.86,1.0,1.67,1.33,1.0,1.33,0.33,1.33,2.33
SP1,02/04/2017,Valencia,La Coruna,3,0,H,0.11,0.44,0.78,0.33,0,0,1.36,1.82,1.11,1.54,1.46,1.77,0.86,2.0,1.0,2.67,1.0,1.0,1.33,0.67,0.67,2.0
SP1,03/04/2017,Celta,Las Palmas,3,1,H,0.33,0.67,0.44,0.11,0,0,1.48,1.67,1.57,1.61,1.85,1.46,1.31,2.38,0.33,2.0,3.0,2.0,1.67,1.0,2.33,3.0
SP1,04/04/2017,Ath Bilbao,Espanol,2,0,H,0.67,0.78,0.67,0.22,0,0,1.28,1.14,1.45,1.38,1.73,1.0,1.07,1.5,1.67,1.0,2.33,1.67,1.67,1.0,1.0,1.67
SP1,04/04/2017,Ath Madrid,Sociedad,1,0,H,1.0,0.11,0.67,0.67,0,0,1.86,0.79,1.48,1.38,2.29,0.86,1.5,1.43,2.0,0.33,0.33,1.33,2.33,1.0,1.33,1.0
SP1,04/04/2017,Betis,Villarreal,0,1,A,0.33,0.33,0.33,0.67,0,0,1.1,1.59,1.41,0.79,1.2,1.2,1.0,0.57,1.33,1.33,1.0,1.33,1.67,1.67,1.67,0.67
SP1,05/04/2017,Alaves,Osasuna,0,1,A,0.67,0.11,0.78,0.0,1,1,1.0,1.24,1.0,2.38,0.93,1.29,1.0,2.57,1.0,1.33,0.67,1.67,1.33,0.67,0.67,3.33
SP1,05/04/2017,Barcelona,Sevilla,3,0,H,0.67,0.22,1.0,0.44,0,0,2.93,0.9,1.79,1.17,3.07,0.79,1.8,1.47,3.0,1.67,0.67,1.33,5.0,1.0,1.33,1.67
SP1,05/04/2017,La Coruna,Granada,0,0,D,0.33,0.0,0.44,0.0,0,0,1.07,1.59,0.9,2.14,1.36,1.07,0.73,2.93,0.67,1.67,0.67,2.67,1.0,1.0,0.67,2.33
SP1,05/04/2017,Leganes,Real Madrid,2,4,A,0.33,1.0,0.78,1.0,1,0,0.79,1.45,2.64,1.0,0.86,1.21,2.69,1.08,0.67,0.67,2.33,0.67,1.67,0.0,3.0,1.33
