Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
E0,27/12/2016,Liverpool,Stoke,4,1,H,0.78,0.22,0.78,0.44,0,0,2.41,1.18,1.12,1.41,3.0,0.86,1.0,1.38,2.0,0.67,1.0,1.67,3.33,1.0,1.0,1.33
E0,28/12/2016,Southampton,Tottenham,1,4,A,0.78,0.67,0.78,0.11,0,0,1.0,0.94,1.71,0.71,1.0,0.62,1.25,0.88,1.33,0.33,1.67,0.67,0.67,0.0,0.67,1.33
E0,30/12/2016,Hull,Everton,2,2,D,0.0,0.67,0.22,0.33,1,0,0.78,2.17,1.28,1.17,1.0,2.0,1.22,1.56,0.0,2.33,1.33,0.67,1.33,2.33,1.33,1.33
E0,31/12/2016,Burnley,Sunderland,4,1,H,0.33,0.33,0.67,0.0,1,0,0.94,1.56,0.89,1.72,1.5,1.0,0.56,1.78,0.67,1.0,0.67,1.33,1.67,1.33,0.33,2.67
E0,31/12/2016,Chelsea,Stoke,4,2,H,1.0,0.22,1.0,0.33,0,0,2.11,0.61,1.11,1.56,2.67,0.44,1.0,1.67,1.67,0.0,1.0,2.0,2.0,0.33,1.0,2.33
E0,31/12/2016,Leicester,West Ham,1,0,H,0.11,1.0,0.44,0.56,0,0,1.28,1.72,1.28,1.78,1.67,1.11,1.56,2.0,0.67,1.67,2.0,0.33,2.0,2.0,2.33,1.33
E0,31/12/2016,Liverpool,Man City,1,0,H,1.0,1.0,0.78,0.67,0,0,2.5,1.17,2.17,1.11,3.12,0.88,2.44,1.22,2.67,0.33,2.33,0.33,2.67,1.0,2.33,1.67
E0,31/12/2016,Man United,Middlesbrough,2,1,H,1.0,0.33,0.78,0.11,0,1,1.5,1.0,0.89,1.11,1.56,0.78,0.78,1.11,2.33,0.67,1.0,1.33,1.67,0.67,0.67,1.33
E0,31/12/2016,Southampton,West Brom,1,2,A,0.44,0.33,0.67,0.11,0,0,1.0,1.11,1.28,1.22,1.0,1.0,0.78,1.0,1.33,1.67,1.0,1.33,1.0,1.33,0.33,1.0
E0,31/12/2016,Swansea,Bournemouth,0,3,A,0.0,0.33,0.67,0.0,0,0,1.17,2.28,1.28,1.72,1.56,2.22,0.78,2.11,0.67,3.33,0.67,2.0,3.0,2.67,1.0,3.0
E0,01/01/2017,Arsenal,Crystal Palace,2,0,H,0.33,0.11,1.0,0.22,0,0,2.17,1.06,1.61,1.83,2.11,1.11,1.89,2.22,1.0,1.33,0.67,1.33,2.33,0.67,2.67,3.0
E0,01/01/2017,Watford,Tottenham,1,4,A,0.11,1.0,0.44,0.33,0,0,1.22,1.67,1.83,0.72,1.56,1.44,1.56,0.89,0.33,1.33,3.0,0.67,1.33,1.33,1.67,1.33
E0,02/01/2017,Everton,Southampton,3,0,H,0.44,0.33,0.44,0.44,0,0,1.32,1.21,1.0,1.16,1.33,0.78,1.0,1.22,1.33,1.0,1.67,2.33,1.0,1.0,1.0,1.33
E0,02/01/2017,Man City,Burnley,2,1,H,0.67,0.67,0.67,0.0,0,1,2.05,1.11,1.11,1.53,1.89,1.0,0.25,2.25,1.67,0.67,2.0,1.0,1.67,1.33,0.33,1.67
E0,02/01/2017,Middlesbrough,Leicester,0,0,D,0.33,0.44,0.67,0.11,1,0,0.89,1.16,1.26,1.63,1.0,1.11,0.89,2.33,1.33,1.0,1.0,1.33,1.33,1.0,1.0,1.67
E0,02/01/2017,Sunderland,Liverpool,2,2,D,0.33,1.0,0.67,0.67,0,0,0.89,1.84,2.42,1.11,1.22,1.67,2.0,1.4,1.0,2.33,2.0,0.33,1.0,0.67,2.33,1.33
E0,02/01/2017,West Brom,Hull,3,1,H,0.33,0.11,0.67,0.0,0,1,1.32,1.21,0.84,2.16,1.78,1.44,0.56,2.33,0.67,1.33,0.67,2.0,2.0,1.33,0.0,1.67
E0,02/01/2017,West Ham,Man United,0,2,A,0.67,1.0,0.67,0.78,0,0,1.21,1.74,1.53,1.0,1.0,1.56,1.44,1.22,1.67,0.67,2.33,0.67,1.0,1.67,1.67,0.67
E0,03/01/2017,Bournemouth,Arsenal,3,3,D,0.33,0.67,0.67,0.33,0,0,1.37,1.63,2.16,1.0,1.78,1.33,2.22,1.0,1.33,2.0,1.33,0.67,2.0,2.0,2.33,1.67
E0,03/01/2017,Crystal Palace,Swansea,1,2,A,0.11,0.0,0.33,0.0,0,0,1.53,1.84,1.11,2.32,1.33,1.44,0.78,2.33,0.33,1.33,0.33,3.33,1.33,1.0,0.33,3.67
E0,03/01/2017,Stoke,Watford,2,0,H,0.11,0.11,0.56,0.0,0,0,1.16,1.68,1.21,1.79,1.22,1.44,0.89,1.89,1.67,3.33,0.67,2.0,1.33,0.67,0.33,2.0
E0,04/01/2017,Tottenham,Chelsea,2,0,H,1.0,1.0,1.0,1.0,0,0,1.95,0.74,2.21,0.68,2.11,0.56,1.56,0.78,3.33,1.0,2.67,0.67,3.33,0.33,1.67,0.33
E0,14/01/2017,Burnley,Southampton,1,0,H,0.67,0.0,1.0,0.44,1,0,1.1,1.55,0.95,1.25,1.73,1.0,0.9,1.4,2.0,1.0,0.67,3.0,2.67,1.0,1.0,1.33
E0,14/01/2017,Hull,Bournemouth,3,1,H,0.11,0.44,0.22,0.33,1,0,0.85,2.2,1.45,1.7,1.1,2.0,1.0,1.9,1.0,2.67,2.0,2.0,1.67,2.67,1.67,2.0
E0,14/01/2017,Leicester,Chelsea,0,3,A,0.44,0.67,0.67,0.67,0,0,1.2,1.55,2.1,0.75,1.6,1.0,1.4,0.9,0.33,0.67,2.33,1.33,1.67,1.33,0.67,0.67
E0,14/01/2017,Sunderland,Stoke,1,3,A,0.11,0.33,0.44,0.0,0,0,0.95,1.85,1.2,1.6,1.3,1.7,1.1,1.9,1.33,3.0,1.67,2.67,1.0,1.0,1.33,3.67
E0,14/01/2017,Swansea,Arsenal,0,4,A,0.33,0.78,0.33,0.11,0,0,1.15,2.25,2.2,1.1,1.4,2.3,2.3,1.2,1.0,2.67,2.0,1.0,1.33,2.33,1.67,2.33
E0,14/01/2017,Tottenham,West Brom,4,0,H,1.0,0.67,1.0,0.33,0,0,1.95,0.7,1.4,1.2,2.1,0.5,0.9,1.0,3.33,0.67,1.67,1.0,2.33,0.33,0.67,1.0
E0,14/01/2017,Watford,Middlesbrough,0,0,D,0.11,0.11,0.44,0.0,0,1,1.15,1.8,0.85,1.1,1.5,1.7,0.8,1.2,0.67,2.33,0.33,1.0,1.67,2.33,0.33,1.33
E0,14/01/2017,West Ham,Crystal Palace,3,0,H,0.33,0.11,0.67,0.22,0,0,1.15,1.75,1.5,1.85,0.9,1.6,1.7,2.2,1.33,1.33,0.67,1.67,0.67,0.67,1.33,2.0
E0,15/01/2017,Everton,Man City,4,0,H,0.78,0.67,0.67,0.33,0,0,1.4,1.15,2.05,1.1,1.5,0.7,2.2,1.2,2.33,0.67,1.67,0.67,1.67,0.67,1.67,1.67
E0,15/01/2017,Man United,Liverpool,1,1,D,1.0,0.78,1.0,0.78,0,0,1.55,0.95,2.4,1.15,1.6,0.8,2.0,1.45,2.33,0.67,2.33,1.0,2.0,0.67,2.0,0.67
E0,21/01/2017,Bournemouth,Watford,2,2,D,0.44,0.11,0.44,0.0,0,0,1.43,1.76,1.1,1.71,1.9,1.5,0.8,1.9,2.33,2.0,0.33,2.0,1.67,2.0,0.0,1.67
E0,21/01/2017,Crystal Palace,Everton,0,1,A,0.0,0.78,0.0,0.44,0,0,1.43,1.9,1.52,1.1,1.3,1.5,1.3,1.6,0.33,2.33,3.0,0.67,0.67,1.67,2.0,1.67
E0,21/01/2017,Liverpool,Swansea,2,3,A,0.56,0.33,0.78,0.33,0,0,2.33,1.14,1.1,2.33,2.89,0.78,0.9,2.2,1.33,1.0,0.67,2.67,2.33,1.0,1.0,2.33
E0,21/01/2017,Man City,Tottenham,2,2,D,0.33,1.0,1.0,0.67,0,0,1.95,1.24,2.05,0.67,1.9,1.0,1.8,0.9,0.67,2.0,3.33,0.33,2.0,0.67,2.67,1.0
E0,21/01/2017,Middlesbrough,West Ham,1,3,A,0.22,0.33,0.44,0.44,1,0,0.81,1.05,1.24,1.67,0.9,1.0,1.4,1.9,0.33,0.67,1.0,1.0,1.0,1.0,2.0,1.33
E0,21/01/2017,Stoke,Man United,1,1,D,0.67,0.78,0.56,1.0,0,0,1.29,1.57,1.52,0.95,1.3,1.3,1.5,1.1,2.33,1.67,1.67,0.67,1.33,0.67,2.0,0.33
E0,21/01/2017,West Brom,Sunderland,2,0,H,0.67,0.11,0.67,0.0,0,0,1.33,1.33,0.95,1.9,1.9,1.4,0.6,2.0,1.67,2.0,1.33,3.0,2.0,1.33,0.67,3.33
E0,22/01/2017,Arsenal,Burnley,2,1,H,0.78,0.67,1.0,0.0,0,1,2.29,1.05,1.1,1.48,2.1,1.0,0.33,2.22,3.0,1.0,2.0,1.0,2.0,0.33,0.67,1.67
E0,22/01/2017,Chelsea,Hull,2,0,H,0.67,0.44,1.0,0.0,0,1,2.14,0.71,0.95,2.14,2.8,0.6,0.6,2.4,2.33,1.33,2.0,2.0,2.67,0.67,0.33,2.33
E0,22/01/2017,Southampton,Leicester,3,0,H,0.0,0.44,0.33,0.22,0,0,0.9,1.24,1.14,1.62,1.0,1.1,0.8,2.1,0.33,2.0,0.33,1.0,1.0,2.0,0.67,1.0
E0,31/01/2017,Arsenal,Watford,1,2,A,0.78,0.22,1.0,0.11,0,0,2.27,1.05,1.14,1.73,2.09,1.0,0.91,1.91,3.0,1.33,0.67,1.33,1.67,0.33,0.67,1.67
E0,31/01/2017,Bournemouth,Crystal Palace,0,2,A,0.22,0.0,0.22,0.11,0,0,1.45,1.77,1.36,1.86,1.91,1.55,1.55,2.27,2.0,2.67,0.33,2.0,2.0,2.67,0.33,2.0
E0,31/01/2017,Burnley,Leicester,1,0,H,0.33,0.11,1.0,0.22,1,0,1.09,1.5,1.09,1.68,1.67,0.92,0.73,2.18,1.0,1.33,0.0,2.0,2.0,0.33,0.67,1.67
E0,31/01/2017,Liverpool,Chelsea,1,1,D,0.22,0.67,0.67,0.67,0,0,2.32,1.23,2.14,0.68,2.8,1.0,1.55,0.82,1.67,2.0,1.67,0.67,2.33,1.33,1.33,0.67
E0,31/01/2017,Middlesbrough,West Brom,1,1,D,0.22,0.67,0.44,0.33,1,0,0.82,1.14,1.36,1.27,0.91,1.18,0.82,1.27,0.33,1.0,1.67,1.67,1.33,1.0,0.67,2.0
E0,31/01/2017,Sunderland,Tottenham,0,0,D,0.11,0.78,0.44,0.78,0,0,0.91,1.91,2.05,0.73,1.27,1.82,1.82,1.0,1.0,2.33,2.67,0.67,1.33,1.67,3.33,1.33
E0,31/01/2017,Swansea,Southampton,2,1,H,0.67,0.33,0.0,0.33,0,0,1.18,2.32,1.0,1.18,1.27,2.45,0.82,1.36,1.67,2.33,1.0,1.33,0.33,3.67,1.0,1.67
E0,01/02/2017,Man United,Hull,0,0,D,0.56,0.33,0.78,0.0,0,1,1.5,0.95,0.91,2.14,1.55,0.82,0.55,2.36,1.33,0.67,1.33,2.0,2.0,1.0,0.33,2.0
E0,01/02/2017,Stoke,Everton,1,1,D,0.78,1.0,0.56,0.78,0,0,1.27,1.55,1.5,1.05,1.27,1.27,1.27,1.45,2.0,0.67,2.67,0.0,1.67,1.0,1.67,0.67
E0,01/02/2017,West Ham,Man City,0,4,A,0.67,0.44,0.67,0.33,0,0,1.32,1.64,1.95,1.27,1.09,1.45,2.0,1.45,2.0,1.0,1.33,2.33,1.33,0.67,1.0,1.67
E0,04/02/2017,Chelsea,Arsenal,3,1,H,0.78,0.67,1.0,0.44,0,0,2.09,0.7,2.22,1.09,2.73,0.55,2.45,1.09,2.0,0.33,2.33,1.0,3.0,0.67,2.67,1.67
E0,04/02/2017,Crystal Palace,Sunderland,0,4,A,0.33,0.11,0.0,0.0,0,0,1.39,1.78,0.87,1.83,1.18,1.45,0.55,2.0,0.67,1.33,0.33,1.67,0.33,1.33,0.67,3.0
E0,04/02/2017,Everton,Bournemouth,6,3,H,0.78,0.11,0.67,0.33,0,0,1.48,1.04,1.39,1.78,1.73,0.64,1.0,2.0,2.0,0.33,1.0,2.33,2.33,0.33,1.33,2.0
E0,04/02/2017,Hull,Liverpool,2,0,H,0.44,0.22,0.44,0.56,1,0,0.87,2.04,2.26,1.22,1.27,1.91,1.92,1.42,1.0,1.0,1.33,1.67,1.67,2.0,1.33,1.0
E0,04/02/2017,Southampton,West Ham,1,3,A,0.33,0.67,0.33,0.67,0,0,1.0,1.22,1.26,1.74,1.18,1.0,1.55,1.82,1.33,1.0,2.0,1.67,1.67,2.0,2.33,1.0
E0,04/02/2017,Tottenham,Middlesbrough,1,0,H,0.56,0.22,1.0,0.11,0,1,1.96,0.7,0.83,1.13,2.27,0.45,0.73,1.09,2.0,0.67,0.67,1.33,2.67,0.33,0.33,1.0
E0,04/02/2017,Watford,Burnley,2,1,H,0.56,0.67,0.22,0.0,0,1,1.17,1.7,1.09,1.43,1.36,1.55,0.4,2.2,1.33,1.0,1.0,0.67,0.67,1.67,1.0,2.0
E0,04/02/2017,West Brom,Stoke,1,0,H,0.44,0.56,0.67,0.33,0,0,1.35,1.26,1.26,1.52,1.91,1.27,1.27,1.82,1.0,1.67,1.67,1.0,1.67,1.0,2.0,3.0
E0,05/02/2017,Leicester,Man United,0,3,A,0.0,0.33,0.33,0.78,0,0,1.04,1.65,1.43,0.91,1.45,1.18,1.45,1.09,0.0,2.33,0.67,0.67,0.33,1.67,1.67,0.33
E0,05/02/2017,Man City,Swansea,2,1,H,0.44,0.67,0.78,0.67,0,0,2.04,1.22,1.22,2.26,1.91,1.09,1.09,2.18,2.0,2.0,1.67,2.33,2.0,1.33,1.67,2.0
E0,11/02/2017,Arsenal,Hull,2,0,H,0.33,0.44,0.67,0.11,0,1,2.17,1.17,0.92,1.96,2.0,1.08,0.5,2.17,1.33,2.0,0.67,0.67,1.67,1.0,0.33,1.67
E0,11/02/2017,Liverpool,Tottenham,2,0,H,0.11,0.56,0.44,0.56,0,0,2.17,1.25,1.92,0.67,2.64,1.0,1.67,0.92,1.0,2.0,1.0,0.67,1.33,1.33,2.0,1.0
E0,11/02/2017,Man United,Watford,2,0,H,0.56,0.78,0.56,0.44,0,0,1.5,0.88,1.21,1.67,1.42,0.75,1.0,1.83,1.33,0.33,2.0,1.33,1.0,0.67,1.33,1.67
E0,11/02/2017,Middlesbrough,Everton,0,0,D,0.11,0.78,0.22,0.56,1,0,0.79,1.12,1.67,1.12,0.92,1.17,1.25,1.42,0.67,1.67,2.67,1.33,0.67,1.33,1.33,1.0
E0,11/02/2017,Stoke,Crystal Palace,1,0,H,0.22,0.33,0.56,0.33,0,0,1.21,1.5,1.33,1.88,1.25,1.25,1.58,2.08,0.67,1.0,0.67,1.67,1.33,0.67,0.67,1.67
E0,11/02/2017,Sunderland,Southampton,0,4,A,0.44,0.33,0.22,0.0,0,0,1.0,1.75,1.0,1.29,1.17,1.67,0.83,1.42,1.33,0.67,1.67,1.67,1.0,1.67,0.33,2.0
E0,11/02/2017,West Ham,West Brom,2,2,D,0.67,0.78,0.33,0.44,0,0,1.33,1.71,1.33,1.21,1.0,1.67,0.83,1.25,2.0,2.0,1.33,0.33,1.0,2.0,1.0,2.0
E0,12/02/2017,Burnley,Chelsea,1,1,D,0.33,0.78,1.0,0.44,1,0,1.08,1.46,2.12,0.71,1.62,0.85,1.5,0.83,1.0,1.33,2.0,0.67,2.0,0.33,1.33,1.0
E0,12/02/2017,Swansea,Leicester,2,0,H,0.67,0.0,0.33,0.11,0,0,1.21,2.25,1.0,1.71,1.33,2.33,0.67,2.08,2.0,1.67,0.0,2.33,0.67,2.67,0.0,1.33
E0,13/02/2017,Bournemouth,Man City,0,2,A,0.11,0.78,0.22,0.33,0,0,1.46,1.96,2.04,1.21,1.75,1.58,2.17,1.33,1.67,3.33,2.67,1.0,1.67,2.33,1.33,1.67
E0,25/02/2017,Chelsea,Swansea,3,1,H,0.56,0.67,1.0,0.67,0,0,2.08,0.72,1.24,2.16,2.75,0.58,1.08,2.17,1.67,1.0,1.67,1.0,3.0,1.0,2.0,1.67
E0,25/02/2017,Crystal Palace,Middlesbrough,1,0,H,0.33,0.22,0.0,0.11,0,1,1.28,1.84,0.76,1.08,1.08,1.67,0.67,1.08,0.67,1.67,0.33,0.67,0.33,2.33,0.33,1.0
E0,25/02/2017,Everton,Sunderland,2,0,H,0.56,0.44,1.0,0.33,0,0,1.6,1.08,0.96,1.84,2.08,0.83,0.83,1.83,2.33,1.33,1.33,1.33,4.33,1.0,1.67,2.0
E0,25/02/2017,Hull,Burnley,1,1,D,0.44,0.44,0.78,0.0,1,1,0.88,1.96,1.08,1.44,1.33,1.75,0.45,2.18,0.67,0.67,1.0,1.0,2.33,1.0,1.0,2.0
E0,25/02/2017,Watford,West Ham,1,1,D,0.67,0.44,0.44,0.67,0,0,1.16,1.68,1.36,1.72,1.42,1.5,1.67,1.75,1.33,1.33,1.67,2.33,1.0,1.67,2.0,1.0
E0,25/02/2017,West Brom,Bournemouth,2,1,H,0.56,0.0,1.0,0.33,0,0,1.36,1.24,1.4,1.96,1.83,1.17,1.17,2.33,1.33,1.0,1.0,3.33,2.0,0.33,2.33,3.0
E0,26/02/2017,Tottenham,Stoke,4,0,H,0.44,0.44,1.0,0.33,0,0,1.84,0.72,1.2,1.44,2.17,0.42,1.17,1.75,0.33,0.67,0.67,0.67,2.33,0.0,1.67,2.0
E0,27/02/2017,Leicester,Liverpool,3,1,H,0.0,0.44,0.33,0.22,0,0,0.96,1.72,2.16,1.2,1.33,1.33,1.77,1.46,0.0,2.0,1.0,1.0,0.33,2.0,1.0,1.67
E0,04/03/2017,Leicester,Hull,3,1,H,0.33,0.44,0.33,0.11,0,1,1.04,1.69,0.88,1.92,1.46,1.31,0.46,2.15,1.0,2.0,1.0,1.0,1.0,2.33,0.0,1.33
E0,04/03/2017,Liverpool,Arsenal,3,1,H,0.33,0.33,0.44,0.44,0,0,2.12,1.27,2.16,1.12,2.58,0.92,2.33,1.25,1.0,1.67,1.33,1.67,1.67,1.33,2.67,2.0
E0,04/03/2017,Man United,Bournemouth,1,1,D,0.78,0.0,0.56,0.0,0,0,1.52,0.84,1.38,1.96,1.46,0.69,1.15,2.31,1.67,0.0,1.33,3.33,1.0,0.33,1.67,3.67
E0,04/03/2017,Stoke,Middlesbrough,2,0,H,0.33,0.11,0.56,0.11,0,1,1.15,1.54,0.73,1.08,1.23,1.15,0.62,1.08,0.33,1.67,0.0,0.67,1.0,0.67,0.0,0.67
E0,04/03/2017,Swansea,Burnley,3,2,H,0.33,0.22,0.67,0.11,0,1,1.23,2.19,1.08,1.42,1.38,2.15,0.5,2.08,1.33,1.67,1.0,1.33,1.33,1.67,1.0,1.67
E0,04/03/2017,Watford,Southampton,3,4,A,0.44,0.33,0.56,0.33,0,0,1.15,1.65,1.12,1.24,1.38,1.46,1.08,1.31,1.0,1.33,2.0,1.67,1.0,0.67,1.67,1.0
E0,04/03/2017,West Brom,Crystal Palace,0,2,A,0.78,0.33,1.0,0.33,0,0,1.38,1.23,1.27,1.77,1.85,1.15,1.46,2.0,1.67,1.0,0.33,1.67,1.67,0.33,0.67,1.33
E0,05/03/2017,Sunderland,Man City,0,2,A,0.33,1.0,0.11,0.67,0,0,0.92,1.85,2.04,1.16,1.08,1.85,2.15,1.23,1.33,2.0,2.67,0.33,0.33,2.33,2.0,1.33
E0,05/03/2017,Tottenham,Everton,3,2,H,0.67,0.78,1.0,0.56,0,0,1.92,0.69,1.62,1.04,2.31,0.38,1.15,1.31,1.67,0.67,2.67,1.0,3.0,0.0,0.67,0.33
E0,06/03/2017,West Ham,Chelsea,1,2,A,0.56,0.78,0.44,0.56,0,0,1.35,1.69,2.12,0.73,1.08,1.69,1.46,0.85,2.0,1.33,2.33,1.0,1.67,2.0,1.67,0.67
E0,08/03/2017,Man City,Stoke,0,0,D,1.0,0.67,0.78,0.33,0,0,2.04,1.12,1.19,1.48,1.92,1.08,1.08,1.92,2.0,0.33,1.0,1.33,2.0,1.33,1.0,2.0
E0,11/03/2017,Bournemouth,West Ham,3,2,H,0.11,0.22,0.11,0.78,0,0,1.37,1.93,1.33,1.7,1.62,1.62,1.62,1.69,0.67,1.67,1.33,1.67,0.67,2.0,2.33,1.0
E0,11/03/2017,Everton,West Brom,3,0,H,0.44,0.44,1.0,0.22,0,0,1.63,1.11,1.33,1.26,2.08,0.77,0.92,1.31,1.33,1.0,1.33,1.67,4.0,1.0,1.0,2.33
E0,11/03/2017,Hull,Swansea,2,1,H,0.11,0.67,0.78,0.33,1,0,0.89,1.96,1.3,2.19,1.31,1.69,1.08,2.23,0.67,2.0,2.0,1.67,2.0,0.67,1.67,2.33
E0,12/03/2017,Liverpool,Burnley,2,1,H,0.67,0.22,0.78,0.11,0,1,2.15,1.26,1.11,1.48,2.62,0.92,0.62,2.15,2.0,1.33,1.33,1.67,2.0,0.67,1.33,2.0
E0,18/03/2017,Bournemouth,Swansea,2,0,H,0.44,0.33,0.33,0.0,0,0,1.43,1.93,1.29,2.18,1.71,1.64,1.07,2.21,1.67,1.67,1.67,2.33,1.0,2.0,1.0,2.33
E0,18/03/2017,Crystal Palace,Watford,1,0,H,0.67,0.11,0.33,0.44,0,0,1.3,1.7,1.22,1.74,1.08,1.54,0.92,1.85,1.0,0.33,1.33,2.33,0.33,1.67,1.33,1.67
E0,18/03/2017,Everton,Hull,4,0,H,0.67,0.44,1.0,0.11,0,1,1.68,1.07,0.93,1.93,2.14,0.71,0.5,2.21,2.33,1.0,1.33,1.67,3.67,1.0,0.33,1.67
E0,18/03/2017,Stoke,Chelsea,1,2,A,0.44,0.78,0.78,0.56,0,0,1.14,1.43,2.11,0.74,1.29,1.07,1.5,0.86,0.67,1.33,2.0,1.0,1.33,0.33,1.33,1.0
E0,18/03/2017,Sunderland,Burnley,0,0,D,0.0,0.11,0.11,0.11,0,1,0.89,1.85,1.11,1.5,1.0,1.86,0.64,2.14,0.0,2.67,1.33,2.0,0.0,2.0,1.33,2.0
E0,18/03/2017,West Brom,Arsenal,3,1,H,0.33,0.33,0.67,0.33,0,0,1.29,1.32,2.12,1.19,1.71,1.21,2.23,1.38,0.67,2.0,1.33,2.0,1.0,1.0,2.0,2.0
E0,18/03/2017,West Ham,Leicester,2,3,A,0.11,0.67,0.11,0.0,0,0,1.36,1.75,1.11,1.67,1.07,1.71,0.62,2.08,1.33,2.0,2.0,1.33,1.0,2.67,0.0,2.0
E0,19/03/2017,Man City,Liverpool,1,1,D,0.78,0.67,0.56,0.11,0,0,1.96,1.07,2.14,1.25,1.77,1.0,1.71,1.57,1.33,0.0,2.0,1.67,1.33,1.0,0.67,2.0
E0,19/03/2017,Middlesbrough,Man United,1,3,A,0.11,0.78,0.22,0.78,1,0,0.7,1.11,1.5,0.85,0.85,1.08,1.58,1.0,0.0,1.0,2.0,0.33,0.67,1.33,2.0,0.33
E0,19/03/2017,Tottenham,Southampton,2,1,H,0.67,0.67,1.0,0.67,0,0,1.96,0.74,1.23,1.31,2.36,0.5,1.29,1.43,2.33,1.33,3.0,2.0,2.67,0.67,3.0,1.67
E0,01/04/2017,Burnley,Tottenham,0,2,A,0.11,1.0,0.78,0.22,1,0,1.07,1.45,1.96,0.75,1.57,0.86,1.54,1.0,1.0,1.67,3.0,1.0,1.0,0.33,0.67,1.33
E0,01/04/2017,Chelsea,Crystal Palace,1,2,A,1.0,1.0,1.0,0.67,0,0,2.11,0.75,1.29,1.64,2.77,0.62,1.5,1.86,2.33,1.0,1.33,0.0,2.67,0.67,1.33,0.33
E0,01/04/2017,Hull,West Ham,2,1,H,0.33,0.0,0.78,0.44,1,0,0.9,2.0,1.38,1.79,1.36,1.64,1.64,1.79,1.0,2.67,1.67,2.67,1.67,0.67,2.0,1.67
E0,01/04/2017,Leicester,Stoke,2,0,H,1.0,0.44,0.67,0.11,0,0,1.18,1.68,1.14,1.45,1.57,1.29,1.0,1.79,3.0,1.33,1.0,0.67,2.0,1.67,0.0,1.67
E0,01/04/2017,Liverpool,Everton,3,1,H,0.78,0.67,1.0,0.22,0,0,2.1,1.24,1.76,1.03,2.57,0.93,1.21,1.43,2.0,1.0,3.0,1.0,2.33,0.67,1.0,1.33
E0,01/04/2017,Man United,West Brom,0,0,D,0.78,0.33,0.56,0.22,0,0,1.56,0.85,1.34,1.31,1.43,0.71,0.86,1.43,2.0,0.67,1.0,2.0,1.0,0.33,1.0,2.0
E0,01/04/2017,Southampton,Bournemouth,0,0,D,0.67,0.78,0.33,0.11,0,0,1.22,1.33,1.45,1.86,1.17,1.17,1.14,2.21,3.0,1.67,2.0,1.0,1.67,1.67,1.67,3.0
E0,01/04/2017,Watford,Sunderland,1,0,H,0.11,0.11,0.44,0.33,0,0,1.18,1.71,0.86,1.79,1.5,1.64,0.77,1.85,1.33,2.0,0.0,1.33,2.0,2.0,1.33,1.33
E0,02/04/2017,Arsenal,Man City,2,2,D,0.33,0.56,0.67,1.0,0,0,2.07,1.26,1.93,1.07,2.0,1.0,2.14,1.14,1.33,2.0,1.0,0.33,1.67,1.0,2.67,0.0
E0,02/04/2017,Swansea,Middlesbrough,0,0,D,0.33,0.0,1.0,0.0,0,1,1.24,2.17,0.71,1.18,1.5,2.14,0.57,1.14,1.33,2.0,0.33,2.0,2.33,1.0,0.0,1.33
E0,04/04/2017,Burnley,Stoke,1,0,H,0.11,0.11,0.44,0.11,1,0,1.03,1.47,1.1,1.47,1.47,0.93,0.93,1.8,0.33,1.33,0.33,1.33,0.67,1.0,0.0,2.0
E0,04/04/2017,Leicester,Sunderland,2,0,H,1.0,0.11,1.0,0.33,0,0,1.21,1.62,0.83,1.76,1.6,1.2,0.71,1.79,2.67,1.0,0.0,1.0,2.67,0.67,1.33,1.0
E0,04/04/2017,Man United,Everton,1,1,D,0.56,0.67,0.56,0.11,0,0,1.5,0.82,1.73,1.1,1.33,0.67,1.2,1.53,1.33,0.67,2.67,1.0,1.0,0.33,1.0,2.0
E0,04/04/2017,Watford,West Brom,2,0,H,0.33,0.44,0.44,0.22,0,0,1.17,1.66,1.3,1.27,1.47,1.53,0.8,1.33,1.33,1.67,1.0,1.33,1.67,1.67,0.67,1.67
E0,05/04/2017,Arsenal,West Ham,3,0,H,0.11,0.0,0.44,0.11,0,0,2.07,1.29,1.37,1.8,2.0,1.07,1.6,1.8,1.33,2.67,1.67,2.67,1.67,1.33,1.33,2.0
E0,05/04/2017,Chelsea,Man City,2,1,H,0.67,0.33,0.67,0.78,0,0,2.07,0.79,1.93,1.1,2.64,0.71,2.13,1.2,1.67,1.33,1.0,1.0,2.33,1.33,2.0,0.67
E0,05/04/2017,Hull,Middlesbrough,4,2,H,0.67,0.11,0.78,0.11,1,1,0.93,1.97,0.69,1.14,1.4,1.6,0.53,1.07,1.33,2.0,0.33,1.67,1.67,1.0,0.0,1.0
