Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,07/01/2018,Leganes,Sociedad,1,0,H,0.44,0.44,0.67,0.22,0,0,0.75,0.88,1.82,1.71,0.86,0.86,1.5,1.5,1.0,0.67,1.0,1.0,1.33,1.33,0.67,1.0
SP1,07/01/2018,Villarreal,La Coruna,1,1,D,0.67,0.33,0.33,0.0,0,0,1.41,1.18,1.12,2.0,2.0,0.86,1.12,2.25,0.67,0.67,0.67,2.33,1.33,1.67,0.67,3.0
SP1,08/01/2018,Malaga,Espanol,0,1,A,0.33,0.44,0.44,0.11,0,0,0.76,1.82,0.82,1.24,1.12,1.75,0.62,1.88,0.67,1.0,1.0,1.0,1.0,1.33,1.0,2.0
SP1,12/01/2018,Getafe,Malaga,1,0,H,0.33,0.0,0.78,0.33,1,0,1.22,1.0,0.72,1.78,1.67,0.78,0.44,1.89,0.67,1.0,0.0,1.33,1.0,0.0,1.33,1.33
SP1,13/01/2018,Eibar,Ath Madrid,0,1,A,1.0,0.67,1.0,0.67,0,0,1.33,1.67,1.5,0.44,1.89,1.11,1.7,0.5,2.67,1.0,1.0,0.33,3.0,1.0,2.0,0.33
SP1,13/01/2018,Girona,Las Palmas,6,0,H,0.33,0.11,0.44,0.11,1,0,1.22,1.56,0.78,2.22,1.11,1.44,0.56,2.11,1.0,2.0,1.0,2.0,1.33,1.33,0.67,2.0
SP1,13/01/2018,La Coruna,Valencia,1,2,A,0.11,0.33,0.44,0.33,0,0,1.11,1.94,2.11,1.0,1.11,1.78,2.12,1.5,0.67,2.67,1.0,1.33,1.33,1.67,1.0,1.0
SP1,13/01/2018,Real Madrid,Villarreal,0,1,A,0.44,0.78,0.67,0.67,0,0,1.88,0.94,1.39,1.17,2.11,1.0,1.0,1.4,2.33,1.67,1.0,0.33,2.67,1.67,1.0,1.0
SP1,14/01/2018,Alaves,Sevilla,1,0,H,0.33,0.11,0.67,0.33,0,0,0.72,1.5,1.28,1.5,0.78,1.44,0.78,2.11,0.33,1.0,1.33,2.67,1.33,0.67,1.33,3.33
SP1,14/01/2018,Espanol,Ath Bilbao,1,1,D,0.78,0.78,0.67,0.78,0,0,0.83,1.17,1.11,1.06,1.0,0.67,1.44,1.56,1.33,0.67,1.33,0.0,0.67,0.33,2.0,1.0
SP1,14/01/2018,Levante,Celta,0,1,A,0.22,0.44,0.11,0.44,1,0,0.83,1.39,1.78,1.5,1.0,1.5,2.11,1.67,0.0,1.0,1.67,1.33,0.33,2.33,2.0,1.67
SP1,14/01/2018,Sociedad,Barcelona,2,4,A,0.44,1.0,0.44,0.78,0,0,1.72,1.67,2.67,0.39,2.11,1.89,2.11,0.33,1.0,0.67,3.33,0.0,1.67,1.67,2.0,0.33
SP1,15/01/2018,Betis,Leganes,3,2,H,0.67,0.44,0.11,0.11,0,0,1.67,1.89,0.76,0.82,1.89,1.67,0.67,0.89,2.33,1.67,0.33,0.33,0.67,1.67,0.0,0.67
SP1,19/01/2018,Getafe,Ath Bilbao,2,2,D,0.67,0.78,0.78,0.78,1,0,1.21,0.95,1.11,1.05,1.6,0.7,1.4,1.5,1.0,0.67,1.67,0.33,1.0,0.0,1.67,0.67
SP1,20/01/2018,Ath Madrid,Girona,1,1,D,0.67,0.33,1.0,0.33,0,1,1.47,0.42,1.47,1.47,1.25,0.38,1.33,1.67,1.0,0.33,2.67,2.0,1.67,0.33,1.0,2.0
SP1,20/01/2018,Espanol,Sevilla,0,3,A,0.78,0.0,0.44,0.0,0,0,0.84,1.16,1.21,1.47,1.0,0.7,0.7,2.0,1.0,0.33,1.33,3.0,0.67,0.67,0.33,3.0
SP1,20/01/2018,Las Palmas,Valencia,2,1,H,0.0,0.67,0.44,0.33,0,0,0.74,2.42,2.11,1.0,1.0,2.33,2.11,1.44,0.33,3.33,1.33,1.0,1.33,1.33,1.0,1.33
SP1,20/01/2018,Villarreal,Levante,2,1,H,0.78,0.11,0.11,0.22,0,1,1.37,1.11,0.79,1.37,1.88,0.88,0.62,1.25,1.0,0.33,0.0,1.33,1.0,2.0,0.0,1.0
SP1,21/01/2018,Alaves,Leganes,2,2,D,0.67,0.44,1.0,0.11,0,0,0.74,1.42,0.83,0.94,0.8,1.3,0.8,1.1,0.67,0.67,1.0,1.0,1.33,0.0,0.67,1.33
SP1,21/01/2018,Betis,Barcelona,0,5,A,0.67,1.0,0.33,1.0,0,0,1.74,1.89,2.74,0.47,2.0,1.7,2.3,0.5,2.67,2.33,3.33,0.67,1.0,1.67,3.0,0.67
SP1,21/01/2018,Real Madrid,La Coruna,7,1,H,0.11,0.11,0.33,0.11,0,0,1.78,0.94,1.11,1.95,1.9,1.0,1.11,2.11,0.67,2.0,1.0,2.0,1.67,1.33,0.33,2.33
SP1,21/01/2018,Sociedad,Celta,1,2,A,0.33,0.78,0.33,0.67,0,0,1.74,1.79,1.74,1.42,2.1,2.1,2.0,1.5,1.67,2.0,2.0,1.0,1.67,2.33,1.67,1.0
SP1,22/01/2018,Eibar,Malaga,1,1,D,0.67,0.0,0.67,0.33,0,0,1.26,1.63,0.68,1.74,1.7,1.1,0.4,1.8,2.0,1.0,0.0,1.0,2.0,1.0,0.67,0.67
SP1,26/01/2018,Ath Bilbao,Eibar,1,1,D,0.56,0.44,0.56,0.78,0,0,1.15,1.1,1.25,1.6,0.78,0.56,0.78,2.22,1.67,1.0,1.0,1.0,0.67,0.0,1.33,0.67
SP1,27/01/2018,La Coruna,Levante,2,2,D,0.11,0.0,0.33,0.11,0,1,1.1,2.2,0.8,1.4,1.1,1.8,0.67,1.33,1.0,3.33,0.33,2.0,1.0,1.67,0.33,1.67
SP1,27/01/2018,Malaga,Girona,0,0,D,0.11,0.44,0.11,0.11,0,1,0.7,1.7,1.45,1.45,1.0,1.67,1.3,1.6,0.33,1.0,2.67,1.0,0.0,1.0,1.0,2.33
SP1,27/01/2018,Valencia,Real Madrid,1,4,A,0.67,0.44,0.67,0.33,0,0,2.05,1.05,2.05,0.95,2.1,0.6,1.62,0.88,1.67,1.33,3.0,1.33,1.33,1.0,0.67,0.67
SP1,27/01/2018,Villarreal,Sociedad,4,2,H,0.78,0.0,0.44,0.11,0,0,1.4,1.1,1.7,1.8,1.89,0.89,1.33,1.44,1.33,0.67,1.0,2.33,1.0,1.33,0.33,1.0
SP1,28/01/2018,Ath Madrid,Las Palmas,3,0,H,0.78,0.33,0.78,0.0,0,0,1.45,0.45,0.8,2.35,1.22,0.44,0.5,2.5,1.33,0.33,1.0,3.0,1.33,0.33,0.0,3.33
SP1,28/01/2018,Barcelona,Alaves,2,1,H,1.0,0.44,0.78,0.33,0,0,2.85,0.45,0.8,1.45,3.22,0.44,0.67,1.56,4.0,0.67,1.0,1.33,3.0,0.67,1.0,1.67
SP1,28/01/2018,Leganes,Espanol,3,2,H,0.44,0.44,0.67,0.44,0,0,0.89,1.0,0.8,1.25,0.88,0.75,0.67,1.67,1.67,1.67,0.67,1.33,1.33,1.33,1.33,1.67
SP1,28/01/2018,Sevilla,Getafe,1,1,D,0.33,0.44,0.44,0.0,0,1,1.3,1.4,1.25,1.0,1.78,0.89,0.78,1.22,2.0,2.0,1.0,1.33,1.67,1.67,0.0,1.33
SP1,29/01/2018,Celta,Betis,3,2,H,0.78,0.67,0.44,0.67,0,0,1.75,1.4,1.65,2.05,1.44,1.33,1.44,2.11,1.67,1.0,2.67,3.33,1.0,1.0,2.33,1.33
SP1,02/02/2018,Sociedad,La Coruna,5,0,H,0.0,0.11,0.33,0.11,0,0,1.71,1.9,1.14,2.19,2.0,2.09,1.1,2.6,1.67,3.33,1.33,3.67,2.0,2.33,0.67,4.0
SP1,03/02/2018,Alaves,Celta,2,1,H,0.44,1.0,0.78,1.0,0,0,0.81,1.48,1.81,1.43,0.91,1.36,2.0,1.45,1.33,1.33,2.0,1.0,1.33,0.67,2.0,0.67
SP1,03/02/2018,Betis,Villarreal,2,1,H,0.33,1.0,0.33,1.0,0,0,1.67,2.1,1.52,1.14,1.82,2.0,1.0,1.27,1.67,3.33,2.33,1.0,1.0,3.0,1.0,0.0
SP1,03/02/2018,Eibar,Sevilla,5,1,H,0.22,0.44,0.44,0.33,0,0,1.24,1.57,1.29,1.38,1.64,1.09,0.91,1.82,0.67,1.0,1.33,0.67,1.67,1.0,1.33,1.33
SP1,03/02/2018,Levante,Real Madrid,2,2,D,0.11,0.67,0.11,0.56,1,0,0.86,1.43,2.15,0.95,0.91,1.45,1.89,0.89,1.0,1.67,3.67,1.0,0.33,1.0,2.0,1.0
SP1,04/02/2018,Ath Madrid,Valencia,1,0,H,0.78,0.33,0.78,0.33,0,0,1.52,0.43,2.0,1.19,1.4,0.4,2.0,1.5,1.67,0.33,1.33,2.33,2.0,0.33,1.33,1.67
SP1,04/02/2018,Espanol,Barcelona,1,1,D,0.11,1.0,0.44,1.0,0,0,0.86,1.33,2.81,0.48,0.91,0.91,2.55,0.45,1.0,2.33,3.67,1.0,0.67,1.33,4.0,0.67
SP1,04/02/2018,Getafe,Leganes,0,0,D,0.56,0.44,0.78,0.22,1,0,1.24,1.0,1.0,1.05,1.64,0.82,0.91,1.18,1.33,1.0,2.33,2.33,1.67,0.67,1.33,1.67
SP1,04/02/2018,Girona,Ath Bilbao,2,0,H,0.56,0.33,0.67,0.56,1,0,1.38,1.38,1.14,1.1,1.6,1.3,1.45,1.55,2.33,0.33,1.33,1.33,3.0,1.0,1.67,1.0
SP1,05/02/2018,Las Palmas,Malaga,1,0,H,0.33,0.22,0.44,0.11,0,0,0.76,2.38,0.67,1.62,1.1,2.2,0.45,1.73,0.67,3.33,0.33,0.67,1.67,1.67,0.33,1.0
SP1,09/02/2018,Ath Bilbao,Las Palmas,0,0,D,0.22,0.67,0.56,0.0,0,0,1.09,1.14,0.77,2.27,0.8,0.6,0.45,2.55,1.0,1.67,1.0,1.33,1.0,0.33,0.0,3.67
SP1,10/02/2018,Leganes,Eibar,0,1,A,0.56,0.56,1.0,0.56,0,0,0.95,1.0,1.41,1.55,1.11,0.89,0.8,2.1,1.67,1.33,2.33,1.0,2.33,1.0,1.0,0.67
SP1,10/02/2018,Malaga,Ath Madrid,0,1,A,0.22,0.78,0.11,0.67,0,0,0.64,1.59,1.5,0.41,0.9,1.5,1.64,0.45,0.33,0.67,1.67,0.33,0.0,1.0,0.67,0.33
SP1,10/02/2018,Real Madrid,Sociedad,5,2,H,0.78,0.33,0.33,0.11,0,0,2.14,1.0,1.86,1.82,2.36,1.0,1.4,1.7,4.33,1.33,2.67,2.0,2.33,1.67,0.67,1.67
SP1,10/02/2018,Villarreal,Alaves,1,2,A,0.67,0.44,0.78,0.0,0,0,1.5,1.18,0.86,1.45,2.1,1.0,0.7,1.6,2.33,1.67,1.67,1.67,2.33,1.33,0.33,1.67
SP1,11/02/2018,Barcelona,Getafe,0,0,D,0.78,0.33,1.0,0.11,0,1,2.73,0.5,1.18,0.95,3.1,0.5,0.8,1.2,2.67,0.67,1.0,1.0,3.0,0.33,0.33,1.33
SP1,11/02/2018,Celta,Espanol,2,2,D,0.67,0.11,0.44,0.44,0,0,1.77,1.45,0.86,1.32,1.6,1.4,0.8,1.8,2.0,1.67,1.0,2.33,1.67,1.67,1.67,1.67
SP1,11/02/2018,Sevilla,Girona,1,0,H,0.44,0.56,0.22,0.22,0,1,1.27,1.55,1.41,1.32,1.7,0.9,1.18,1.45,1.67,2.0,1.0,0.33,1.33,2.0,0.67,1.0
SP1,11/02/2018,Valencia,Levante,3,1,H,0.0,0.22,0.33,0.11,0,1,1.91,1.18,0.91,1.45,2.0,0.91,0.8,1.4,0.67,2.33,1.67,2.0,1.0,2.0,1.0,2.33
SP1,12/02/2018,La Coruna,Betis,0,1,A,0.11,0.33,0.11,0.67,0,0,1.09,2.32,1.68,2.05,1.18,1.82,1.5,2.2,1.0,4.67,1.33,3.0,1.33,2.33,3.0,2.0
SP1,16/02/2018,Girona,Leganes,3,0,H,0.44,0.44,1.0,0.22,1,0,1.35,1.3,0.91,1.0,1.64,1.18,0.83,1.08,0.67,0.33,1.0,1.0,3.0,0.0,1.33,1.67
SP1,17/02/2018,Alaves,La Coruna,1,0,H,0.67,0.11,0.78,0.11,0,0,0.91,1.43,1.04,2.26,1.0,1.33,1.0,2.82,1.67,1.33,0.67,2.67,1.67,1.0,0.67,4.33
SP1,17/02/2018,Eibar,Barcelona,0,2,A,0.78,0.56,0.44,0.78,0,0,1.39,1.48,2.61,0.48,1.92,1.08,2.42,0.5,2.33,0.67,1.0,0.67,2.0,1.0,3.33,1.0
SP1,17/02/2018,Las Palmas,Sevilla,1,2,A,0.44,0.44,0.67,0.33,0,0,0.74,2.17,1.26,1.48,1.09,2.0,0.92,2.08,0.33,1.0,1.0,2.0,1.33,1.0,1.33,2.0
SP1,17/02/2018,Malaga,Valencia,1,2,A,0.11,0.33,0.11,0.33,0,0,0.61,1.57,1.96,1.17,0.82,1.45,1.82,1.45,0.0,0.67,1.33,2.0,0.0,0.67,1.0,1.33
SP1,18/02/2018,Ath Madrid,Ath Bilbao,2,0,H,1.0,0.22,0.78,0.22,0,0,1.48,0.39,1.04,1.09,1.36,0.36,1.33,1.58,1.67,0.0,0.33,1.0,1.67,0.33,1.0,1.67
SP1,18/02/2018,Betis,Real Madrid,3,5,A,0.67,0.78,0.67,0.56,0,0,1.65,1.96,2.27,1.05,1.83,1.92,1.9,1.0,1.67,1.33,3.67,1.67,1.67,2.67,2.67,1.67
SP1,18/02/2018,Espanol,Villarreal,1,1,D,0.22,0.33,0.22,0.67,0,0,0.91,1.35,1.48,1.22,0.92,0.92,1.0,1.33,1.67,2.0,2.0,2.0,0.67,1.67,1.0,0.67
SP1,18/02/2018,Sociedad,Levante,3,0,H,0.33,0.22,0.33,0.11,0,1,1.87,1.96,0.91,1.52,2.25,1.92,0.82,1.55,3.0,3.0,1.67,2.33,2.67,2.0,1.33,2.33
SP1,19/02/2018,Getafe,Celta,3,0,H,0.33,0.44,0.56,0.67,1,0,1.13,0.91,1.78,1.48,1.5,0.75,1.92,1.5,0.33,0.33,2.0,2.0,1.0,0.67,1.33,1.0
SP1,21/02/2018,Leganes,Real Madrid,1,3,A,0.11,0.78,0.67,0.78,0,0,0.87,1.09,2.39,1.13,1.0,0.9,2.18,1.18,0.0,1.33,4.0,2.33,1.33,1.0,3.67,2.0
SP1,23/02/2018,La Coruna,Espanol,0,0,D,0.0,0.33,0.11,0.44,0,0,1.0,2.21,0.92,1.33,1.08,1.75,0.91,1.82,0.0,2.33,1.33,1.33,1.0,1.67,1.67,1.67
SP1,24/02/2018,Barcelona,Girona,6,1,H,0.56,0.67,0.78,0.22,0,1,2.58,0.46,1.42,1.25,2.82,0.45,1.08,1.42,1.0,0.33,1.67,0.33,1.67,0.33,0.33,0.67
SP1,24/02/2018,Celta,Eibar,2,0,H,0.11,0.67,0.56,0.78,0,0,1.71,1.54,1.33,1.5,1.64,1.45,0.82,1.91,1.0,2.33,2.0,1.0,2.33,2.0,1.33,0.67
SP1,24/02/2018,Leganes,Las Palmas,0,0,D,0.0,0.44,0.33,0.11,0,0,0.88,1.17,0.75,2.17,1.0,1.09,0.42,2.33,0.33,2.33,0.67,0.67,1.33,2.0,0.0,3.0
SP1,24/02/2018,Real Madrid,Alaves,4,0,H,1.0,1.0,0.67,0.33,0,0,2.42,1.12,0.92,1.38,2.58,1.08,0.82,1.55,4.33,2.0,1.67,0.67,4.0,1.33,1.0,1.67
SP1,25/02/2018,Ath Bilbao,Malaga,2,1,H,0.11,0.0,0.56,0.11,0,0,1.0,1.12,0.62,1.58,0.73,0.55,0.42,1.67,0.0,1.33,0.33,1.33,1.0,0.33,0.33,1.0
SP1,25/02/2018,Sevilla,Ath Madrid,2,5,A,0.67,1.0,0.44,0.67,0,0,1.29,1.46,1.5,0.38,1.64,0.82,1.58,0.42,1.33,2.0,1.33,0.0,1.67,2.0,0.67,0.33
SP1,25/02/2018,Valencia,Sociedad,2,1,H,0.67,0.67,0.67,0.0,0,0,1.96,1.17,1.92,1.88,2.08,0.92,1.45,2.0,1.67,1.0,3.33,1.67,2.0,2.0,1.33,3.33
SP1,25/02/2018,Villarreal,Getafe,1,0,H,0.11,0.56,0.67,0.22,0,1,1.46,1.21,1.21,0.88,2.0,1.09,0.73,1.09,1.0,1.67,1.0,0.0,2.33,1.67,0.33,1.0
SP1,26/02/2018,Levante,Betis,0,2,A,0.11,0.67,0.22,0.67,1,0,0.88,1.58,1.71,2.08,1.0,1.5,1.45,2.0,1.0,2.67,2.0,2.0,0.67,1.0,2.67,2.0
SP1,27/02/2018,Espanol,Real Madrid,1,0,H,0.33,1.0,0.22,0.78,0,0,0.88,1.28,2.48,1.08,0.92,0.92,2.25,1.17,1.0,1.0,4.0,1.33,0.67,1.67,3.33,2.0
SP1,27/02/2018,Girona,Celta,1,0,H,0.33,0.44,1.0,0.33,1,0,1.4,1.44,1.72,1.48,1.75,1.08,1.77,1.62,1.33,2.33,1.33,1.67,3.67,0.0,1.0,2.0
SP1,28/02/2018,Ath Bilbao,Valencia,1,1,D,0.44,1.0,0.56,0.33,0,0,1.04,1.12,1.96,1.16,0.83,0.58,1.83,1.42,0.67,1.0,2.33,1.0,1.0,0.67,1.0,1.33
SP1,28/02/2018,Ath Madrid,Leganes,4,0,H,1.0,0.11,1.0,0.22,0,0,1.64,0.44,0.84,1.12,1.42,0.33,0.77,1.23,2.67,0.67,0.33,2.0,2.0,0.0,0.67,1.67
SP1,28/02/2018,Eibar,Villarreal,1,0,H,0.33,0.44,0.44,0.44,0,0,1.28,1.52,1.44,1.16,1.77,1.15,1.0,1.31,0.33,1.33,1.0,1.0,2.0,1.33,1.0,1.0
SP1,28/02/2018,Getafe,La Coruna,3,0,H,0.44,0.11,0.56,0.0,1,0,1.16,0.88,0.96,2.12,1.62,0.69,0.92,2.67,1.0,0.33,0.0,0.67,1.67,0.67,0.33,4.33
SP1,28/02/2018,Malaga,Sevilla,0,1,A,0.0,0.67,0.11,0.67,0,0,0.64,1.6,1.32,1.6,0.83,1.5,1.0,2.0,0.67,1.67,1.67,2.0,0.33,1.0,2.0,2.0
SP1,01/03/2018,Alaves,Levante,1,0,H,0.67,0.0,0.78,0.11,0,1,0.88,1.48,0.84,1.6,1.0,1.23,0.75,1.67,1.0,1.67,0.33,2.67,1.67,1.0,1.0,2.67
SP1,01/03/2018,Betis,Sociedad,0,0,D,0.67,0.33,0.33,0.0,0,0,1.72,2.0,1.88,1.88,1.92,2.15,1.42,2.0,2.0,1.67,2.0,2.33,1.67,3.67,1.67,3.67
SP1,01/03/2018,Las Palmas,Barcelona,1,1,D,0.22,0.78,0.67,0.78,0,0,0.72,2.08,2.72,0.48,1.08,2.0,2.38,0.46,0.33,0.67,2.67,0.33,1.33,1.0,2.67,0.33
SP1,03/03/2018,La Coruna,Eibar,1,1,D,0.11,0.33,0.22,0.44,0,0,0.92,2.15,1.27,1.46,1.0,1.62,0.75,1.92,0.0,1.33,0.33,1.33,0.67,1.0,0.67,1.0
SP1,03/03/2018,Leganes,Malaga,2,0,H,0.11,0.0,0.11,0.11,0,0,0.81,1.23,0.62,1.58,0.92,1.0,0.46,1.69,0.33,2.33,0.67,1.67,0.33,1.33,0.67,1.33
SP1,03/03/2018,Real Madrid,Getafe,3,1,H,0.67,0.67,1.0,0.22,0,1,2.38,1.08,1.23,0.85,2.69,1.0,0.67,1.08,2.33,0.67,2.0,0.33,5.33,1.0,0.33,0.67
SP1,03/03/2018,Sevilla,Ath Bilbao,2,0,H,0.67,0.44,0.44,0.11,0,0,1.31,1.54,1.04,1.12,1.67,1.17,1.23,1.62,1.67,2.0,1.0,1.33,1.33,2.0,0.67,2.0
SP1,03/03/2018,Villarreal,Girona,0,2,A,0.44,0.67,0.67,0.11,0,1,1.38,1.15,1.38,1.38,1.92,1.0,1.08,1.77,0.67,0.67,1.67,2.0,2.0,1.33,0.33,2.33
SP1,04/03/2018,Barcelona,Ath Madrid,1,0,H,0.78,1.0,0.78,1.0,0,0,2.65,0.5,1.73,0.42,3.08,0.5,1.85,0.54,3.0,0.67,3.67,0.67,2.67,0.67,2.33,0.67
SP1,04/03/2018,Levante,Espanol,1,1,D,0.0,0.56,0.11,0.22,1,0,0.81,1.58,0.88,1.23,0.92,1.54,0.83,1.67,0.0,2.0,0.67,0.33,0.67,1.67,1.33,1.67
SP1,04/03/2018,Sociedad,Alaves,2,1,H,0.44,0.67,0.67,0.33,0,0,1.81,1.81,0.88,1.42,2.31,1.77,0.75,1.75,1.33,0.67,0.67,1.33,3.0,0.67,1.0,2.33
SP1,04/03/2018,Valencia,Betis,2,0,H,0.78,0.44,0.67,0.67,0,0,1.92,1.15,1.65,1.92,2.08,0.92,1.5,1.83,1.67,1.0,1.67,1.67,2.0,2.0,1.67,1.0
SP1,05/03/2018,Celta,Las Palmas,2,1,H,0.33,0.22,0.78,0.22,0,0,1.65,1.46,0.73,2.04,1.67,1.33,0.38,2.15,0.67,1.33,0.67,1.0,2.33,1.33,0.0,1.0
SP1,09/03/2018,Girona,La Coruna,2,0,H,0.67,0.22,1.0,0.0,1,0,1.41,1.33,0.93,2.11,1.69,1.0,0.85,2.69,1.33,2.0,0.33,1.33,2.0,0.0,0.0,3.0
SP1,10/03/2018,Eibar,Real Madrid,1,2,A,0.44,0.67,0.67,0.67,0,0,1.26,1.44,2.41,1.07,1.71,1.07,2.08,1.15,0.67,1.0,2.33,0.67,2.0,1.0,2.67,1.67
SP1,10/03/2018,Getafe,Levante,0,1,A,0.33,0.11,0.78,0.0,1,1,1.22,0.93,0.81,1.56,1.71,0.64,0.69,1.62,1.33,1.33,0.33,1.33,2.0,0.0,0.33,2.33
SP1,10/03/2018,Malaga,Barcelona,0,2,A,0.0,0.78,0.0,0.56,0,0,0.59,1.59,2.59,0.48,0.77,1.46,2.29,0.5,0.33,1.67,2.67,0.67,0.33,1.33,1.33,0.67
SP1,10/03/2018,Sevilla,Valencia,0,2,A,0.67,0.78,0.67,0.44,0,0,1.33,1.48,1.93,1.11,1.69,1.08,1.77,1.38,1.67,1.67,1.67,0.67,1.67,1.67,1.0,1.0
SP1,11/03/2018,Ath Bilbao,Leganes,2,0,H,0.44,0.44,0.56,0.11,0,0,1.0,1.15,0.85,1.19,0.85,0.62,0.71,1.43,1.0,1.33,0.67,1.33,1.0,0.67,0.0,2.33
SP1,11/03/2018,Ath Madrid,Celta,3,0,H,0.67,0.67,1.0,0.0,0,0,1.67,0.44,1.67,1.44,1.62,0.31,1.64,1.57,3.0,1.0,1.33,0.67,2.33,0.0,0.33,2.0
SP1,11/03/2018,Espanol,Sociedad,2,1,H,0.56,0.44,0.56,0.11,0,0,0.89,1.22,1.81,1.78,0.93,0.86,1.31,1.85,0.67,0.33,1.0,1.0,1.0,0.67,1.0,2.33
SP1,11/03/2018,Las Palmas,Villarreal,0,2,A,0.22,0.33,0.44,0.11,0,0,0.74,2.04,1.33,1.19,1.08,1.92,0.93,1.29,0.67,1.0,0.33,1.0,1.0,1.0,0.67,1.33
SP1,12/03/2018,Alaves,Betis,1,3,A,0.33,0.44,1.0,0.67,0,0,0.89,1.44,1.59,1.93,1.0,1.14,1.38,1.85,0.67,2.0,0.67,0.67,1.33,0.33,1.0,0.67
SP1,16/03/2018,Levante,Eibar,2,1,H,0.44,0.44,0.22,0.44,1,0,0.82,1.5,1.25,1.46,0.93,1.5,0.77,1.85,0.67,0.67,1.0,1.0,1.0,1.67,0.67,1.0
SP1,17/03/2018,Betis,Espanol,3,0,H,0.44,0.78,0.44,0.33,0,0,1.64,1.89,0.93,1.21,1.79,2.0,0.85,1.62,1.0,1.0,1.33,0.67,1.67,2.0,1.0,1.0
SP1,17/03/2018,La Coruna,Las Palmas,1,1,D,0.11,0.11,0.22,0.22,0,0,0.89,2.11,0.71,2.04,1.0,1.57,0.43,2.14,0.33,2.0,0.67,1.67,0.33,0.67,0.33,0.67
SP1,17/03/2018,Sociedad,Getafe,1,2,A,0.44,0.33,1.0,0.11,0,1,1.79,1.79,1.18,0.93,2.29,1.71,0.69,1.23,1.0,1.0,1.33,1.33,3.33,0.33,0.33,1.33
SP1,17/03/2018,Valencia,Alaves,3,1,H,0.78,0.33,1.0,0.33,0,0,1.93,1.07,0.89,1.5,2.07,0.86,0.77,1.77,1.67,0.33,1.0,1.67,2.33,0.67,1.0,2.33
SP1,18/03/2018,Barcelona,Ath Bilbao,2,0,H,0.78,0.44,0.78,0.0,0,0,2.57,0.46,1.04,1.11,2.92,0.46,1.14,1.64,1.33,0.33,1.0,1.0,2.33,0.33,0.0,2.0
SP1,18/03/2018,Celta,Malaga,0,0,D,0.33,0.0,0.78,0.0,0,0,1.61,1.5,0.57,1.61,1.69,1.31,0.43,1.71,0.67,1.67,0.0,1.67,2.0,1.0,0.33,1.67
SP1,18/03/2018,Leganes,Sevilla,2,1,H,0.33,0.67,0.44,0.67,0,0,0.82,1.21,1.29,1.5,1.0,0.92,1.0,1.86,0.67,2.0,1.0,0.67,1.0,1.0,1.33,2.0
SP1,18/03/2018,Real Madrid,Girona,6,3,H,0.67,1.0,1.0,0.33,0,1,2.39,1.07,1.43,1.29,2.71,1.0,1.14,1.64,1.67,1.0,1.67,0.0,4.0,1.0,1.0,2.33
SP1,18/03/2018,Villarreal,Ath Madrid,2,1,H,0.33,0.67,0.33,0.67,0,0,1.36,1.14,1.71,0.43,1.77,1.08,1.71,0.57,0.67,1.0,2.33,0.33,0.67,1.33,2.0,1.0
SP1,31/03/2018,Ath Bilbao,Celta,1,1,D,0.33,0.44,0.78,0.0,0,0,1.0,1.14,1.55,1.45,0.93,0.57,1.53,1.67,0.67,1.33,0.67,1.33,1.67,0.67,0.0,2.33
SP1,31/03/2018,Girona,Levante,1,1,D,0.67,0.78,1.0,0.33,1,1,1.48,1.45,0.86,1.48,1.71,0.93,0.71,1.5,2.33,2.0,1.33,0.67,2.0,0.0,0.33,1.33
SP1,31/03/2018,Las Palmas,Real Madrid,0,3,A,0.11,1.0,0.11,0.67,0,0,0.72,2.0,2.52,1.14,1.0,1.93,2.07,1.14,0.67,1.67,3.67,1.67,0.67,1.67,1.67,1.0
SP1,31/03/2018,Sevilla,Barcelona,2,2,D,0.33,1.0,0.33,0.78,0,0,1.28,1.52,2.55,0.45,1.57,1.14,2.27,0.47,1.0,1.33,1.67,0.0,1.33,2.33,1.67,0.33
SP1,01/04/2018,Ath Madrid,La Coruna,1,0,H,0.33,0.22,1.0,0.0,0,0,1.69,0.48,0.9,2.07,1.71,0.29,0.79,2.64,1.33,1.0,0.67,1.33,3.0,0.0,0.0,2.0
SP1,01/04/2018,Eibar,Sociedad,0,0,D,0.11,0.33,0.33,0.11,0,0,1.24,1.48,1.76,1.79,1.67,1.13,1.29,1.86,1.0,1.67,1.33,1.67,0.67,1.33,0.67,1.33
